EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,amazon_sales_badge,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5050837373018,5702017824185,B0FPXFMGVT,Kreative Kids Pebble Painting Kids CDU,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/fun-sand-moulding-sand-cdu-assorted-colours,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,0.492,0.41,899.99,135,7.5,0.55,149.9983333,28.692,607.0816667,-28.692,606.5316667,63180.38194,172.152,80.87178746
5050835105048,5702017824185,B0FPXFMGVT,Dino World Rev 'n' Race Friction Power Dino Riders CDU Assorted,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/creepsterz-super-stretchy-toxic-turtles-toys-cdu-assorted,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,0.564,0.47,899.99,135,7.5,0.55,149.9983333,28.704,607.0216667,-28.704,606.4716667,59458.00654,172.224,80.86378738
5055441468686,5702017824185,B0FPXFMGVT,Dekton 3 Digit Combination TSA Approved High Security Travel Padlock 30mm,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/dekton-white-non-toxic-sticky-tack-cdu,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,0.672,0.56,899.99,135,7.5,0.55,149.9983333,28.722,606.9316667,-28.722,606.3816667,54628.97898,172.332,80.85178724
5055441468655,5702017824185,B0FPXFMGVT,Dekton 12V 1300Mah Cordless Drill,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/dekton-extra-thick-black-pvc-tape-5m-x-15mm-6-pack,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,0.84,0.7,899.99,135,7.5,0.55,149.9983333,28.75,606.7916667,-28.75,606.2416667,48499.33333,172.5,80.83312037
5050375051218,5702017824185,B0FPXFMGVT,Sewing Box Black & White Sewing Thread 4 Pack,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/sewing-thread-assorted-4-colours,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,0.888,0.74,899.99,135,7.5,0.55,149.9983333,28.758,606.7516667,-28.758,606.2016667,46992.37726,172.548,80.82778698
5053249221571,5702017824185,B0FPXFMGVT,151 General Purpose Polythene Dust Sheets 3.6m X 2.7m 2pc,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/151-pure-bristle-paintbrushes-5pk,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,0.9,0.75,899.99,135,7.5,0.55,149.9983333,28.76,606.7416667,-28.76,606.1916667,46630.12821,172.56,80.82645363
5055441468969,,B0FPXFMGVT,Dekton Foam Brush Set 10 Pack,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/dekton-twin-thread-pozi-countersunk-wood-screws-4-0-x-50mm-55-pack,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,,1.176,0.98,899.99,112.49875,2.41,0.55,149.9983333,23.28775,634.1029167,-23.28775,633.5529167,41408.68736,139.7265,84.47466083
5055441468945,5702017824185,B0FPXFMGVT,Dekton Telescopic Window Cleaning Kit,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/dekton-twin-thread-pozi-countersunk-wood-screws-4-0-x-25mm-100-pack,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,1.176,0.98,899.99,135,7.5,0.55,149.9983333,28.806,606.5116667,-28.806,605.9616667,39605.33769,172.836,80.79578662
5055441468952,5702017824185,B0FPXFMGVT,Dekton Mixed Nail Assortment Mega Pack 550pc,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/dekton-twin-thread-pozi-countersunk-wood-screws-4-0-x-40mm-70-pack,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,1.176,0.98,899.99,135,7.5,0.55,149.9983333,28.806,606.5116667,-28.806,605.9616667,39605.33769,172.836,80.79578662
5053249220949,,B0D4N6R7YG,151 White Furniture Touch Up Pen 7ml CDU,"LG OLED48C45LA 48-Inch OLED Evo 4K UHD Smart TV, (α9 AI Processor Gen7, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz), Umber Brown [Model 2024]",https://www.poundwholesale.co.uk/151-white-furniture-touch-up-pen-7ml-cdu,https://www.amazon.co.uk/dp/B0D4N6R7YG,500,500,,,,1.116,0.93,799,99.875,2.41,0.55,133.1666667,20.753,562.6183333,-20.753,562.0683333,37977.59009,124.518,84.41576971
5038673511313,5702017824185,B0FPXFMGVT,Marksman 160mm Punch Tool With 10mm Brass-Plated Grommets Set,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/marksman-eyelet-pliers-with-eyelets,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,1.272,1.06,899.99,135,7.5,0.55,149.9983333,28.822,606.4316667,-28.822,605.8816667,37632.40166,172.932,80.78511983
5055441458182,5702017824185,B0FPXFMGVT,Dekton Yellow Brick Line with Holder & Spindle 100m,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/dekton-yellow-brick-line-with-holder-spindle-50m,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,1.272,1.06,899.99,135,7.5,0.55,149.9983333,28.822,606.4316667,-28.822,605.8816667,37632.40166,172.932,80.78511983
5050837640318,5702017824185,B0FPXFMGVT,Epic Fun Pick & Play Noughts & Crosses Set,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/epic-fun-pick-play-line-up-4-play-set,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,1.452,1.21,899.99,135,7.5,0.55,149.9983333,28.852,606.2816667,-28.852,605.7316667,34416.57197,173.112,80.76511961
5055441467481,5702017824185,B0FPXFMGVT,Dekton Ratchet Screwdriver Set,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/dekton-13-in-1-adjustable-ratchet-screwdriver-set,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,2.124,1.77,899.99,135,7.5,0.55,149.9983333,28.964,605.7216667,-28.964,605.1716667,26084.98563,173.784,80.69045212
5055441458984,5702017824185,B0FPXFMGVT,Dekton Professional Automatic Wire Stripper & Crimper,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/dekton-steel-mini-long-nose-pliers,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,2.124,1.77,899.99,135,7.5,0.55,149.9983333,28.964,605.7216667,-28.964,605.1716667,26084.98563,173.784,80.69045212
5053249248073,,B0D4N6R7YG,151 White Gloss Non-Drip Paint 300ml,"LG OLED48C45LA 48-Inch OLED Evo 4K UHD Smart TV, (α9 AI Processor Gen7, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz), Umber Brown [Model 2024]",https://www.poundwholesale.co.uk/151-white-gloss-non-drip-paint-300ml,https://www.amazon.co.uk/dp/B0D4N6R7YG,500,500,,,,2.232,1.86,848,106,2.41,0.55,141.3333333,22.164,596.3966667,-22.164,595.8466667,24723.92808,132.984,84.31792453
5038673590158,5702017824185,B0FPXFMGVT,Marksman 50mm Long Shackle Rhombic Padlock With 3 Keys,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/marksman-50mm-long-shackle-rhombic-padlock-with-3-keys,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,2.364,1.97,899.99,135,7.5,0.55,149.9983333,29.004,605.5216667,-29.004,604.9716667,24006.81217,174.024,80.66378515
5056283878718,5702017824185,B0FPXFMGVT,Hoot Light-Up Ankle Hopper Assorted Colours,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/hoot-light-up-ankle-hopper-assorted-colours,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,2.388,1.99,899.99,135,7.5,0.55,149.9983333,29.008,605.5016667,-29.008,604.9516667,23816.99475,174.048,80.66111846
5055441458748,5702017824185,B0FPXFMGVT,Dekton 2pc Knife + 6pc Blades,"LEGO Star Wars 75419 Death Star Building Set for Adults - Interactive UCS Display Model Kit with 36 Minifigures incl. Luke Skywalker, Han Solo & Darth Vader - Collectible Gift for A New Hope Fans",https://www.poundwholesale.co.uk/dekton-utility-knife-mega-pack-18pc,https://www.amazon.co.uk/dp/B0FPXFMGVT,200,200,,,4,3.168,2.64,899.99,135,7.5,0.55,149.9983333,29.138,604.8516667,-29.138,604.3016667,18943.62591,174.828,80.57445083
5038673681566,,B0024H7UOQ,Marksman Clear Nylon Cable Ties Set 75pc,"K'NEX | 6 Foot Ferris Wheel | Kids Building Set for Creative Play, Hours of Fun Making Giant ferris wheel, Suitable for Boys and Girls Ages 9+ | Basic Fun 89790",https://www.poundwholesale.co.uk/marksman-clear-nylon-cable-ties-set-75pc,https://www.amazon.co.uk/dp/B0024H7UOQ,,,,Available (see Keepa data),3,1.044,0.87,399.99,60,8.48,0.55,66.665,13.98,263.975,-13.98,263.425,18551.05634,83.88,79.02947574
5013922010953,,B0DRC6M55B,Artbox Assorted Colour Scented Markers 8 Pack,"CROBOLL RLAARLO 1/10 Brushless Carbon Fiber RC Drift Cars for Adults with Gyro, Max 50 mph Fast RC Rally Car, 2.4Ghz All Terrain Remote Control Car 4x4 Hobby RTR RC Truck with 3S Battery",https://www.poundwholesale.co.uk/artbox-8-scented-markers,https://www.amazon.co.uk/dp/B0DRC6M55B,,,Available (see Keepa data),,1,0.78,0.65,303.99,51,5.73,0.55,50.665,11.586,195.945,-11.586,195.395,16282.91667,69.516,77.1321425
