EAN,EAN_Normalized,EAN_OnPage,EAN_OnPage_Normalized,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,MatchMethod,Confidence,QA_Match_Classification,SupplierPrice_exVAT,SellingPrice_incVAT,NetProfit,ROI,EAN_Match,Has_EAN_OnPage,Confidence_Override
5.05E+12,5050000000000,,,B0D4N6R7YG,151 White Furniture Touch Up Pen 7ml CDU,"LG OLED48C45LA 48-Inch OLED Evo 4K UHD Smart TV, (α9 AI Processor Gen7, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz), Umber Brown [Model 2024]",https://www.poundwholesale.co.uk/151-white-furniture-touch-up-pen-7ml-cdu,https://www.amazon.co.uk/dp/B0D4N6R7YG,EAN_cached,low,Likely Match,0.93,799.0,561.6783333,379.5123874,False,False,True
5.05E+12,5050000000000,,,B0D4N6R7YG,151 White Gloss Non-Drip Paint 300ml,"LG OLED48C45LA 48-Inch OLED Evo 4K UHD Smart TV, (α9 AI Processor Gen7, Dolby Atmos, Freeview Play and Amazon Alexa, 120Hz), Umber Brown [Model 2024]",https://www.poundwholesale.co.uk/151-white-gloss-non-drip-paint-300ml,https://www.amazon.co.uk/dp/B0D4N6R7YG,EAN,high,Likely Match,1.86,848.0,595.4566667,247.077455,False,False,True
5.04E+12,5040000000000,,,B0024H7UOQ,Marksman Clear Nylon Cable Ties Set 75pc,"K'NEX | 6 Foot Ferris Wheel | Kids Building Set for Creative Play, Hours of Fun Making Giant ferris wheel, Suitable for Boys and Girls Ages 9+ | Basic Fun 89790",https://www.poundwholesale.co.uk/marksman-clear-nylon-cable-ties-set-75pc,https://www.amazon.co.uk/dp/B0024H7UOQ,EAN,high,Likely Match,0.87,399.99,263.425,185.5105634,False,False,True
5.01E+12,5010000000000,,,B0DRC6M55B,Artbox Assorted Colour Scented Markers 8 Pack,"CROBOLL RLAARLO 1/10 Brushless Carbon Fiber RC Drift Cars for Adults with Gyro, Max 50 mph Fast RC Rally Car, 2.4Ghz All Terrain Remote Control Car 4x4 Hobby RTR RC Truck with 3S Battery",https://www.poundwholesale.co.uk/artbox-8-scented-markers,https://www.amazon.co.uk/dp/B0DRC6M55B,EAN,high,Likely Match,0.65,303.99,195.395,162.8291667,False,False,True
LEL404,LEL404,,,B01MRZB1BH,Multi Marker Pack,HP 410X High Yield Black Laserjet Toner Cartridge CF410XD,https://www.poundwholesale.co.uk/multi-marker-pack,https://www.amazon.co.uk/dp/B01MRZB1BH,EAN,high,Likely Match,0.6,258.0,178.8,155.4782609,False,False,True
5.05E+12,5050000000000,,,B003ICX6TE,151 Double Sided Tape 24mm X 8m 3 Pack,"HP CE505XD 05X High Yield Original LaserJet Toner Cartridges, Black, Multipack",https://www.poundwholesale.co.uk/151-double-sided-tape-24mm-x-8m-3-pack,https://www.amazon.co.uk/dp/B003ICX6TE,EAN,high,Likely Match,0.68,262.98,184.9,150.3252033,False,False,True
5.04E+12,5040000000000,,,B0D1K4TNKH,Car Air Fresheners Leaf Assorted CDU,"Telescopes for Adults Astronomy, 80mm Aperture 900mm Professional Refractor Telescope for Kids & Beginners, Compact and Portable Travel Telescopio with Carrying Bag and Designed Phone Adapter",https://www.poundwholesale.co.uk/car-air-fresheners-leaf-assorted-cdu,https://www.amazon.co.uk/dp/B0D1K4TNKH,EAN_cached,low,Likely Match,0.33,179.99,130.1616667,147.9109848,False,False,True
5.05E+12,5050000000000,,,B003ICX6TE,Masterplast Blue Plasters Assorted 60 Pack,"HP CE505XD 05X High Yield Original LaserJet Toner Cartridges, Black, Multipack",https://www.poundwholesale.co.uk/blue-plasters-80-pack,https://www.amazon.co.uk/dp/B003ICX6TE,EAN_cached,low,Likely Match,0.71,262.98,184.87,146.7222222,False,False,True
5.02E+12,5020000000000,,,B0DRC6M55B,First Steps Baby Feeding Bottle 300ml Assorted,"CROBOLL RLAARLO 1/10 Brushless Carbon Fiber RC Drift Cars for Adults with Gyro, Max 50 mph Fast RC Rally Car, 2.4Ghz All Terrain Remote Control Car 4x4 Hobby RTR RC Truck with 3S Battery",https://www.poundwholesale.co.uk/first-steps-baby-feeding-bottle-300ml-assorted,https://www.amazon.co.uk/dp/B0DRC6M55B,EAN,high,Likely Match,0.92,303.99,195.125,132.7380952,False,False,True
5.04E+12,5040000000000,,,B09QS4NTLC,Prima Travel Sewing Tool Kit S/21,"Greenworks Cordless Leaf Blower, Axial Brushless Motor Lightweight Leaf Blower 210km/h 15m3/min with 2x40V Batteries & Charger, Electric Leaf Blower Cordless Garden Blower, 3 Year Guarantee GD40ABK2X",https://www.poundwholesale.co.uk/prima-travel-sewing-tool-kit-s-21,https://www.amazon.co.uk/dp/B09QS4NTLC,EAN,high,Likely Match,0.68,209.99,144.7129167,117.6527778,False,False,True
5.06E+12,5060000000000,,,B01MF6UC3Y,DID Travel Bottle Set 3pc,ELEGANT 1800 x 452 mm Designer Vertical Column Radiator White Double Flat Panel,https://www.poundwholesale.co.uk/did-travel-bottle-set-3pc,https://www.amazon.co.uk/dp/B01MF6UC3Y,EAN,high,Likely Match,0.71,208.99,143.9745833,114.2655423,False,False,True
5.05E+12,5050000000000,632000000000.0,0632000000000,B092MFNWGJ,Pan Aroma Scented Candle Soothing Lavender,"TOPDON ArtiDiag600S OBD2 Scanner, Car Diagnostic Tool for Engine Transmission ABS SRS, 9 Service: Oil/Brake/BMS/SAS/DPF/TPMS/ETS Reset/ABS Bleeding/Injector Coding, Lifetime Free Wireless Update",https://www.poundwholesale.co.uk/pan-aroma-scented-candle-soothing-lavender,https://www.amazon.co.uk/dp/B092MFNWGJ,EAN,high,Likely Match,0.78,209.99,148.9016667,111.9561404,False,True,True
5.02E+12,5020000000000,,,B0DSD8MTRX,First Steps Jungle Baby Feeding Bottle 250ml,RIAARIO 1/10 Rally Car Max 50mph Brushless RC Cars for Adults with Gyro 4WD RC Truck with Full Car Linkage Lighting Remote Control Trucks with 3S 2200mAh Rechargeable Battery Support 4400mAh Battery,https://www.poundwholesale.co.uk/first-steps-jungle-baby-feeding-bottle-250ml,https://www.amazon.co.uk/dp/B0DSD8MTRX,EAN,high,Likely Match,0.82,229.49,149.7216667,109.2858881,False,False,True
